year,disasterType,iso,countryName,occurrence,totalDeaths,injured,affected,homeless,totalAffected,totalDamage
1987,Storm,VNM,Viet Nam,2,123,211,584800,352000,937011,
1987,Volcanic activity,GTM,Guatemala,1,,35,3000,,3035,
1987,Volcanic activity,IDN,Indonesia,1,,,13000,,13000,
1987,Wildfire,ARG,Argentina,1,,2,152000,750,152752,100000
1987,Wildfire,CHN,China,1,191,221,56092,,56313,110000
1987,Wildfire,CUB,Cuba,1,,,,,,
1987,Wildfire,GRC,Greece,1,,,,,,
1987,Wildfire,GTM,Guatemala,1,,,,,,
1987,Wildfire,HKG,Hong Kong,1,,,,,,
1987,Wildfire,NZL,New Zealand,1,,,130,,130,
1987,Wildfire,SUN,Soviet Union,1,,,,,,
1988,Earthquake,ALB,Albania,1,,,690,,690,
1988,Earthquake,DZA,Algeria,1,,57,,200,257,
1988,Earthquake,BGD,Bangladesh,1,2,100,,,100,
1988,Earthquake,CHN,China,2,939,3424,1050000,267000,1320424,269000
1988,Earthquake,GRC,Greece,1,,25,,,25,
1988,Earthquake,GTM,Guatemala,2,5,,500,1550,2050,
1988,Earthquake,IND,India,2,384,3778,20000000,,20003778,72500
1988,Earthquake,IRN,Iran (Islamic Republic of),3,1,54,16500,,16554,
1988,Earthquake,NPL,Nepal,1,709,1016,300000,,301016,60000
1988,Earthquake,SLB,Solomon Islands,1,1,,,500,500,
1988,Earthquake,ZAF,South Africa,1,8,28,,,28,
1988,Earthquake,SUN,Soviet Union,1,25000,12000,1100000,530000,1642000,14000000
1988,Earthquake,UGA,Uganda,1,,,2000,,2000,
1988,Landslide,CHN,China,2,52,1000,51000,,52000,
1988,Landslide,SLV,El Salvador,1,22,,,,,
1988,Landslide,IND,India,2,505,,,,,
1988,Landslide,IDN,Indonesia,1,43,,,,,
1988,Landslide,KOR,Korea (the Republic of),1,25,,,,,
1988,Landslide,NPL,Nepal,1,106,,,,,
1988,Landslide,NGA,Nigeria,1,,,,1500,1500,
1988,Landslide,PER,Peru,1,80,25,5000,1000,6025,
1988,Landslide,PHL,Philippines,2,54,,,,,
1988,Landslide,CHE,Switzerland,1,,,2000,,2000,
1988,Landslide,TUR,Turkey,1,64,130,305,185,620,
1988,Landslide,VUT,Vanuatu,1,1,,,3000,3000,
1988,Storm,DZA,Algeria,1,,,10107,,10107,
1988,Storm,AUS,Australia,1,1,,,,,20417
1988,Storm,BGD,Bangladesh,4,1064,200,8573860,2000000,10574060,
1988,Storm,TCD,Chad,1,11,,1200,,1200,157
1988,Storm,CHN,China,4,335,1232,186000,50000,237232,
1988,Storm,COL,Colombia,1,26,,100000,,100000,50000
1988,Storm,CRI,Costa Rica,1,28,7500,120000,,127500,60000
1988,Storm,CUB,Cuba,2,,,60000,1500,61500,
1988,Storm,HTI,Haiti,1,54,,870000,,870000,91286
1988,Storm,HND,Honduras,1,,12,,,12,
1988,Storm,HKG,Hong Kong,1,,4,100,,104,
1988,Storm,IND,India,1,74,,1900000,,1900000,13000
1988,Storm,JAM,Jamaica,1,49,,810000,,810000,1000000
1988,Storm,KEN,Kenya,1,50,,,,,
1988,Storm,MEX,Mexico,3,288,,100000,25000,125000,326000
1988,Storm,MOZ,Mozambique,1,100,,4000,,4000,
1988,Storm,NPL,Nepal,1,70,,,,,
1988,Storm,NZL,New Zealand,1,6,,,,,
1988,Storm,NIC,Nicaragua,1,130,278,300000,60000,360278,400000
1988,Storm,PAK,Pakistan,1,36,,,,,
1988,Storm,PAN,Panama,1,30,,6732,2000,8732,60000
1988,Storm,PHL,Philippines,6,788,238,4450946,66321,4517505,403016
1988,Storm,LCA,Saint Lucia,1,,,,,,2500
1988,Storm,USA,United States of America,18,27,,,,,
1988,Storm,VUT,Vanuatu,2,,,3100,3600,6700,
1988,Storm,VEN,Venezuela (Bolivarian Republic of),1,11,,,,,
1988,Storm,VNM,Viet Nam,2,157,,1320000,,1320000,
1988,Volcanic activity,CHL,Chile,1,,,2000,,2000,
1988,Volcanic activity,COL,Colombia,1,,,1900,,1900,
1988,Volcanic activity,IDN,Indonesia,2,7,,9070,2500,11570,
1988,Volcanic activity,JPN,Japan,1,,,,,,
1989,Earthquake,DZA,Algeria,1,22,184,12000,,12184,
1989,Earthquake,AUS,Australia,1,12,115,2000,,2115,1000000
1989,Earthquake,BGD,Bangladesh,1,1,100,,,100,
1989,Earthquake,CHN,China,5,42,392,102800,142850,246042,218000
1989,Earthquake,IDN,Indonesia,3,120,203,17190,5500,22893,
1989,Earthquake,IRN,Iran (Islamic Republic of),2,100,17,1500,200,1717,
1989,Earthquake,MWI,Malawi,1,9,100,,50000,50100,28000
1989,Earthquake,MEX,Mexico,1,3,350,,,350,
1989,Earthquake,SUN,Soviet Union,1,274,51,12000,,12051,24800
1989,Earthquake,USA,United States of America,2,67,3757,300,15,4072,5600000
1989,Earthquake,VEN,Venezuela (Bolivarian Republic of),1,,,,2000,2000,
1989,Landslide,BRA,Brazil,3,130,,78000,,78000,
1989,Landslide,CHN,China,1,4,105,3000,2265,5370,
1989,Landslide,COD,Congo (the Democratic Republic of the),1,,,148,,148,
1989,Landslide,HTI,Haiti,1,,60,,1000,1060,
1989,Landslide,IND,India,1,41,,,,,
1989,Landslide,IDN,Indonesia,1,6,6,11595,,11601,341
1989,Landslide,JPN,Japan,1,18,,,,,
1989,Landslide,NPL,Nepal,1,49,,,,,
1989,Landslide,PHL,Philippines,3,99,210,1067,,1277,
1989,Landslide,SUN,Soviet Union,2,98,,,2500,2500,423000
1989,Storm,ASM,American Samoa,1,,,,,,5000
1989,Storm,ATG,Antigua and Barbuda,1,2,,7500,530,8030,80000
1989,Storm,AUS,Australia,2,4,,,,,107911
1989,Storm,BGD,Bangladesh,2,815,4000,100000,,104000,16200
1989,Storm,BMU,Bermuda,1,,,,,,
1989,Storm,BRA,Brazil,1,36,,45000,,45000,
1989,Storm,CAN,Canada,1,,,,,,
1989,Storm,CHN,China,7,1115,10944,38000000,,38010944,885000
1989,Storm,COM,Comoros (the),1,,,,,,5236
1989,Storm,DMA,Dominica,1,,,710,,710,20000
1989,Storm,DOM,Dominican Republic (the),1,,,,,,
1989,Storm,FRA,France,1,9,,,,,
1989,Storm,GLP,Guadeloupe,1,5,84,,11000,11084,50000
1989,Storm,HKG,Hong Kong,2,9,150,528,977,1655,67
1989,Storm,IND,India,2,93,,3700000,,3700000,
1989,Storm,JPN,Japan,2,15,,,,,
1989,Storm,KOR,Korea (the Republic of),1,109,49,75145,,75194,176500
1989,Storm,LSO,Lesotho,1,,,,,,
1989,Storm,MDG,Madagascar,1,46,,55346,,55346,
1989,Storm,MTQ,Martinique,1,,,,,,
1989,Storm,MUS,Mauritius,1,1,507,4000,,4507,60000
1989,Storm,MSR,Montserrat,1,11,40,,12000,12040,240000
1989,Storm,ANT,Netherlands Antilles,1,11,,,,,50000
1989,Storm,NCL,New Caledonia,1,2,,,,,
1989,Storm,PHL,Philippines,7,378,982,1974519,161364,2136865,171085
1989,Storm,PRT,Portugal,1,,,,,,
1989,Storm,PRI,Puerto Rico,2,,,2000,,2000,
1989,Storm,REU,R�union,1,10,61,6200,,6261,50000
1989,Storm,KNA,Saint Kitts and Nevis,1,1,,,1300,1300,46000
1989,Storm,WSM,Samoa,1,,,,,,15500
1989,Storm,ESP,Spain,2,33,,,,,
1989,Storm,TWN,Taiwan (Province of China),1,13,,,,,
1989,Storm,THA,Thailand,1,458,,154000,45000,199000,452000
1989,Storm,GBR,United Kingdom of Great Britain and Northern Ireland (the),1,13,,,,,
1989,Storm,USA,United States of America,16,108,100,,25000,25100,7880000
1989,Storm,VNM,Viet Nam,3,959,1359,5635000,781000,6417359,21000
1989,Storm,VIR,Virgin Island (U.S.),1,,,2000,8000,10000,21800
1989,Volcanic activity,IDN,Indonesia,1,,,3000,,3000,
1989,Wildfire,CAN,Canada,1,1,,25000,,25000,4200000
1989,Wildfire,HKG,Hong Kong,1,,,,,,
1989,Wildfire,MEX,Mexico,1,,,,,,83200
1990,Earthquake,BGR,Bulgaria,1,1,,,,,
1990,Earthquake,CHN,China,2,127,2065,54574,7696,64335,58350
1990,Earthquake,CRI,Costa Rica,2,1,309,300,14000,14609,19500
1990,Earthquake,ECU,Ecuador,1,4,10,6500,,6510,
1990,Earthquake,FJI,Fiji,2,,,,,,
1990,Earthquake,GRC,Greece,2,1,61,,,61,
1990,Earthquake,IDN,Indonesia,3,6,171,9140,,9311,2100
1990,Earthquake,IRN,Iran (Islamic Republic of),2,40021,105090,521000,106310,732400,8232300
1990,Earthquake,ITA,Italy,2,21,216,,2500,2716,500000
1990,Earthquake,KEN,Kenya,1,,,,,,
1990,Earthquake,NIC,Nicaragua,1,,,,,,
1990,Earthquake,PAK,Pakistan,3,22,296,,,296,1000
1990,Earthquake,PNG,Papua New Guinea,1,,,,,,
1990,Earthquake,PER,Peru,1,200,800,70000,30000,100800,1000
1990,Earthquake,PHL,Philippines,3,2417,3532,1628540,,1632072,370500
1990,Earthquake,ROU,Romania,1,9,700,,,700,
1990,Earthquake,ZAF,South Africa,1,10,6,,,6,
1990,Earthquake,SUN,Soviet Union,4,5,8,,24500,24508,
1990,Earthquake,SDN,Sudan (the),1,,,8000,,8000,
1990,Earthquake,UGA,Uganda,2,,,,,,
1990,Earthquake,GBR,United Kingdom of Great Britain and Northern Ireland (the),1,,,,,,
1990,Earthquake,USA,United States of America,2,,30,120,,150,12700
1990,Earthquake,VUT,Vanuatu,3,,2,,,2,
1990,Landslide,FRA,France,1,14,,,,,
1990,Landslide,IND,India,1,30,,,,,
1990,Landslide,IRN,Iran (Islamic Republic of),1,21,,,,,
1990,Landslide,PER,Peru,1,33,,,,,
1990,Landslide,SUN,Soviet Union,1,43,,,,,
1990,Storm,ATG,Antigua and Barbuda,1,,,,,,
1990,Storm,AUS,Australia,2,,,,,,544700
1990,Storm,AUT,Austria,5,3,,,,,250000
1990,Storm,BHS,Bahamas (the),1,,,,,,
1990,Storm,BGD,Bangladesh,4,674,200,53870,,54070,
1990,Storm,BEL,Belgium,6,16,,,,,980000
1990,Storm,CHN,China,11,629,436,5691155,210195,5901786,2079335
1990,Storm,COK,Cook Islands (the),1,1,,,,,
1990,Storm,DNK,Denmark,3,1,,,,,190000
1990,Storm,FJI,Fiji,1,,,3000,3000,6000,10000
1990,Storm,FIN,Finland,2,,,,,,10000
1990,Storm,FRA,France,8,43,,,,,1910000
1990,Storm,DEU,Germany,6,64,,,,,4440000
1990,Storm,GRC,Greece,1,3,,,,,
1990,Storm,GRD,Grenada,1,,,1000,,1000,
1990,Storm,GLP,Guadeloupe,1,,,,,,
1990,Storm,HTI,Haiti,1,,,,,,
1990,Storm,IND,India,5,1843,,4100000,,4100000,2892800
1990,Storm,IRL,Ireland,4,2,,,,,110000
1990,Storm,ITA,Italy,1,6,,,,,20000
1990,Storm,JPN,Japan,2,40,78,147700,,147778,4013000
1990,Storm,KOR,Korea (the Republic of),1,27,,,,,6000
1990,Storm,LUX,Luxembourg,6,,,,,,370000
1990,Storm,MTQ,Martinique,1,8,,1500,,1500,
1990,Storm,MEX,Mexico,1,38,,,,,90700
1990,Storm,MNG,Mongolia,1,36,,,,,
1990,Storm,MSR,Montserrat,1,,,,,,
1990,Storm,NLD,Netherlands (the),6,20,,,,,1750000
1990,Storm,NIU,Niue,1,,,200,,200,
1990,Storm,NOR,Norway,2,,,,,,130000
1990,Storm,PHL,Philippines,5,737,1288,5208275,1110020,6319583,388500
1990,Storm,POL,Poland,1,,,,,,50000
1990,Storm,KNA,Saint Kitts and Nevis,1,,,,,,
1990,Storm,WSM,Samoa,1,8,,170000,25000,195000,200000
1990,Storm,ZAF,South Africa,1,2,,,,,393000
1990,Storm,ESP,Spain,2,9,,,,,
1990,Storm,SWE,Sweden,2,,,,,,10000
1990,Storm,CHE,Switzerland,4,5,,,,,280000
1990,Storm,TWN,Taiwan (Province of China),2,5,,20000,,20000,
1990,Storm,THA,Thailand,1,36,,,,,50000
1990,Storm,TKL,Tokelau,1,,,,102,102,2400
1990,Storm,TON,Tonga,1,1,3,2600,500,3103,2500
1990,Storm,TTO,Trinidad and Tobago,1,,,1000,,1000,
1990,Storm,TCA,Turks and Caicos Islands (the),1,,,,,,
1990,Storm,TUV,Tuvalu,1,,,300,400,700,
1990,Storm,GBR,United Kingdom of Great Britain and Northern Ireland (the),7,83,,,,,4790000
1990,Storm,USA,United States of America,15,162,,10668,,10668,635000
1990,Storm,VNM,Viet Nam,3,102,108,500000,2000,502108,
1990,Volcanic activity,IDN,Indonesia,1,33,,10265,,10265,8000
1990,Volcanic activity,PER,Peru,1,,,4000,,4000,
1990,Wildfire,AUS,Australia,1,,,,,,
1990,Wildfire,ITA,Italy,2,,,,,,1585000
1990,Wildfire,MNG,Mongolia,1,,,,,,110000
1991,Earthquake,AFG,Afghanistan,2,154,,7000,,7000,
1991,Earthquake,CHN,China,2,1,545,282205,600,283350,
1991,Earthquake,COL,Colombia,1,2,2,570,295,867,
1991,Earthquake,CRI,Costa Rica,3,47,199,6470,3900,10569,100000
1991,Earthquake,GEO,Georgia,1,8,200,2190,1350,3740,
1991,Earthquake,GTM,Guatemala,1,14,90,23800,,23890,
1991,Earthquake,IND,India,1,1500,1383,53000,,54383,60000
1991,Earthquake,IDN,Indonesia,2,28,191,16000,1000,17191,18000
1991,Earthquake,IRN,Iran (Islamic Republic of),1,,51,1450,,1501,
1991,Earthquake,IRQ,Iraq,1,20,,,500,500,
1991,Earthquake,MMR,Myanmar,1,,,160,,160,
1991,Earthquake,PAK,Pakistan,1,300,574,174755,29465,204794,10000
1991,Earthquake,PAN,Panama,2,30,596,10500,9000,20096,
1991,Earthquake,PER,Peru,2,64,785,46500,,47285,
1991,Earthquake,ROU,Romania,2,,5,1845,4000,5850,
1991,Earthquake,SUN,Soviet Union,4,274,1500,95000,160000,256500,1700000
1991,Earthquake,USA,United States of America,1,2,100,,,100,33500
1991,Earthquake,YEM,Yemen,1,10,39,,40000,40039,
1991,Landslide,BRA,Brazil,1,24,,,600,600,
1991,Landslide,CHL,Chile,1,141,140,65000,17671,82811,6000
1991,Landslide,CHN,China,1,200,,,,,
1991,Landslide,COL,Colombia,3,105,,117,,117,400
1991,Landslide,IDN,Indonesia,1,33,,,,,
1991,Landslide,PAK,Pakistan,1,25,,,,,
1991,Landslide,PNG,Papua New Guinea,1,200,,,5000,5000,
1991,Storm,AUS,Australia,2,,,390,18,408,1560
1991,Storm,AUT,Austria,1,,,,,,28000
1991,Storm,BGD,Bangladesh,2,138987,139149,15000000,300000,15439149,1780000
1991,Storm,CAN,Canada,1,,,,,,500000
1991,Storm,CHN,China,5,255,7276,3339130,10000,3356406,725690
1991,Storm,DEU,Germany,1,,,,,,5000
1991,Storm,HKG,Hong Kong,1,22,182,,,182,10000
1991,Storm,IND,India,1,125,,25000,,25000,
1991,Storm,IRN,Iran (Islamic Republic of),1,22,,,,,
1991,Storm,IRL,Ireland,1,,,,,,4000
1991,Storm,ISR,Israel,1,5,,,,,
1991,Storm,JPN,Japan,5,101,777,90000,351,91128,10086500
1991,Storm,JOR,Jordan,1,2,,,,,
1991,Storm,KOR,Korea (the Republic of),1,72,,20750,,20750,310000
1991,Storm,LAO,Lao People's Democratic Republic (the),1,,,38315,,38315,150
1991,Storm,MDG,Madagascar,1,36,,125000,125000,250000,
1991,Storm,MDV,Maldives,1,,,,23849,23849,30000
1991,Storm,MHL,Marshall Islands (the),1,,,,6000,6000,
1991,Storm,MRT,Mauritania,1,4,300,,,300,
1991,Storm,MUS,Mauritius,1,,,6000,1500,7500,
1991,Storm,MEX,Mexico,1,13,,9800,200,10000,
1991,Storm,MNG,Mongolia,1,6,,,,,
1991,Storm,NPL,Nepal,1,6,,165,,165,
1991,Storm,PHL,Philippines,6,6083,3109,1494506,74250,1571865,275000
1991,Storm,WSM,Samoa,1,13,,85000,3000,88000,278000
1991,Storm,SUN,Soviet Union,1,41,,,,,24000
1991,Storm,TWN,Taiwan (Province of China),1,33,4,,,4,
1991,Storm,THA,Thailand,1,38,20,1858811,35407,1894238,8323
1991,Storm,TUR,Turkey,1,1,3,,,3,
1991,Storm,GBR,United Kingdom of Great Britain and Northern Ireland (the),1,48,,,,,900000
1991,Storm,USA,United States of America,17,87,100,2900,,3000,2560000
1991,Storm,VNM,Viet Nam,4,297,222,21478,455905,477605,10500
1991,Volcanic activity,ARG,Argentina,1,,,62000,1200,63200,
1991,Volcanic activity,CHL,Chile,1,,,62000,1200,63200,15000
1991,Volcanic activity,COM,Comoros (the),1,,,,200,200,
1991,Volcanic activity,CRI,Costa Rica,1,,,,,,
1991,Volcanic activity,IDN,Indonesia,1,,,7679,,7679,1000
1991,Volcanic activity,ITA,Italy,1,,,7000,,7000,
1991,Volcanic activity,JPN,Japan,1,43,20,10000,,10020,10000
1991,Volcanic activity,PHL,Philippines,3,640,195,1035870,5800,1041865,211000
1991,Wildfire,COL,Colombia,1,,,,,,
1991,Wildfire,IDN,Indonesia,1,57,8,,,8,13200
1991,Wildfire,NIC,Nicaragua,1,,,,,,80000
1991,Wildfire,PRT,Portugal,1,,,,,,
1991,Wildfire,ZAF,South Africa,1,5,,,,,
1991,Wildfire,ESP,Spain,1,,,,,,
1991,Wildfire,USA,United States of America,2,28,,,300,300,2500000
1992,Earthquake,AFG,Afghanistan,1,14,,,,,
1992,Earthquake,DZA,Algeria,1,,,2250,,2250,
1992,Earthquake,BEL,Belgium,1,,,,,,100000
1992,Earthquake,CHN,China,1,,,16000,,16000,3150
1992,Earthquake,COL,Colombia,1,11,135,,1500,1635,
1992,Earthquake,COD,Congo (the Democratic Republic of the),1,9,61,,250,311,
1992,Earthquake,CUB,Cuba,1,,40,5829,,5869,
1992,Earthquake,EGY,Egypt,1,552,9929,57700,25020,92649,1200000
1992,Earthquake,GEO,Georgia,1,1,10,,,10,
1992,Earthquake,DEU,Germany,1,1,25,1500,,1525,50000
1992,Earthquake,IDN,Indonesia,2,2500,2104,,97500,99604,100000
1992,Earthquake,IRN,Iran (Islamic Republic of),1,5,50,,4000,4050,
1992,Earthquake,JPN,Japan,1,,32,,,32,
1992,Earthquake,KGZ,Kyrgyzstan,2,58,100,104168,32538,136806,161000
1992,Earthquake,NLD,Netherlands (the),1,,20,,,20,
1992,Earthquake,NIC,Nicaragua,1,179,489,5690,,6179,25000
1992,Earthquake,PAK,Pakistan,2,40,100,,2000,2100,
1992,Earthquake,TUR,Turkey,1,653,3850,250000,95000,348850,750000
1992,Earthquake,USA,United States of America,3,1,426,,,426,275000
1992,Earthquake,UZB,Uzbekistan,1,9,,50000,,50000,
1992,Landslide,BOL,Bolivia (Plurinational State of),1,49,100,,500,600,400000
1992,Landslide,BRA,Brazil,1,30,60,,,60,
1992,Landslide,IND,India,1,60,,,,,
1992,Landslide,IDN,Indonesia,1,75,,37000,,37000,5400
1992,Landslide,PAK,Pakistan,1,55,,,200,200,
1992,Landslide,RUS,Russian Federation (the),1,,,1750,,1750,2600
1992,Landslide,TJK,Tajikistan,1,243,,,,,24100
1992,Landslide,VNM,Viet Nam,1,200,,,38000,38000,
1992,Storm,AUS,Australia,2,2,,120,,120,378000
1992,Storm,BHS,Bahamas (the),1,4,,,1700,1700,250000
1992,Storm,BGD,Bangladesh,2,23,300,,10000,10300,
1992,Storm,CHL,Chile,2,,,,38000,38000,
1992,Storm,CHN,China,8,860,19450,16175283,35000,16229733,1270800
1992,Storm,FJI,Fiji,1,1,,2000,,2000,1600
1992,Storm,FRA,France,2,48,,2000,,2000,400000
1992,Storm,GUM,Guam,1,1,542,,5000,5542,300000
1992,Storm,HKG,Hong Kong,2,2,42,200,198,440,219700
1992,Storm,IND,India,2,85,100,,,100,
1992,Storm,IRN,Iran (Islamic Republic of),1,,,3700,,3700,
1992,Storm,JPN,Japan,2,11,434,,,434,
1992,Storm,KOR,Korea (the Republic of),1,,,375,58,433,
1992,Storm,LAO,Lao People's Democratic Republic (the),1,22,102,268775,,268877,3650
1992,Storm,LBN,Lebanon,1,25,75,100000,4000,104075,155000
1992,Storm,MEX,Mexico,1,3,,10000,,10000,3000
1992,Storm,NZL,New Zealand,2,,,,,,51500
1992,Storm,NOR,Norway,1,,,,,,
1992,Storm,PAN,Panama,1,12,50,,,50,10000
1992,Storm,PHL,Philippines,4,101,78,1037111,9105,1046294,
1992,Storm,SLB,Solomon Islands,1,,,,,,
1992,Storm,TWN,Taiwan (Province of China),1,8,,,,,35000
1992,Storm,THA,Thailand,4,6,,359326,27120,386446,
1992,Storm,UKR,Ukraine,1,,,1000,,1000,1600
1992,Storm,USA,United States of America,27,97,55,45000,250000,295055,34500000
1992,Storm,VUT,Vanuatu,2,2,10,1150,,1160,
1992,Storm,VNM,Viet Nam,2,31,23,76125,3210,79358,18400
1992,Volcanic activity,GTM,Guatemala,1,,,5000,,5000,
1992,Volcanic activity,JPN,Japan,1,,,40000,,40000,
1992,Volcanic activity,NIC,Nicaragua,1,1,75,300000,,300075,
1992,Volcanic activity,PNG,Papua New Guinea,1,,,,,,
1992,Volcanic activity,PHL,Philippines,1,,,1578,,1578,
1992,Wildfire,CAN,Canada,1,,,,,,120000
1992,Wildfire,CHL,Chile,1,,,,,,120000
1992,Wildfire,CRI,Costa Rica,1,,,1200,,1200,
1992,Wildfire,NPL,Nepal,1,56,,,50000,50000,6200
1992,Wildfire,POL,Poland,1,35,,,,,
1992,Wildfire,RUS,Russian Federation (the),1,31,,,,,
1992,Wildfire,USA,United States of America,2,,,450,540,990,175000
1993,Earthquake,CHN,China,2,,70,107220,35360,142650,
1993,Earthquake,COL,Colombia,1,2,60,3011,,3071,
1993,Earthquake,CRI,Costa Rica,1,3,40,200,,240,
1993,Earthquake,GRC,Greece,2,1,21,2100,,2121,
1993,Earthquake,GUM,Guam,1,,71,,,71,120000
1993,Earthquake,IND,India,2,9748,30025,500,,30525,280000
1993,Earthquake,IRN,Iran (Islamic Republic of),2,24,52,4000,1000,5052,
1993,Earthquake,JPN,Japan,2,241,955,15302,1620,17877,1358000
1993,Earthquake,MEX,Mexico,1,,,,,,
1993,Earthquake,NPL,Nepal,1,,55,230,,285,
1993,Earthquake,PNG,Papua New Guinea,1,53,200,10000,10000,20200,5000
1993,Earthquake,PER,Peru,1,6,25,120,,145,
1993,Earthquake,SDN,Sudan (the),1,3,15,,,15,
1993,Earthquake,USA,United States of America,1,2,,3000,,3000,7500
1993,Earthquake,WLF,Wallis and Futuna,1,5,20,,,20,
1993,Landslide,AFG,Afghanistan,2,215,,,1000,1000,
1993,Landslide,DZA,Algeria,1,15,46,,650,696,
1993,Landslide,CHN,China,1,120,,,,,
1993,Landslide,COL,Colombia,2,20,3,1078,,1081,
1993,Landslide,ECU,Ecuador,3,460,65,75000,,75065,500000
1993,Landslide,SLV,El Salvador,1,22,,,,,
1993,Landslide,HKG,Hong Kong,1,1,5,60,,65,790
1993,Landslide,IND,India,1,20,25,,,25,
1993,Landslide,JPN,Japan,2,83,70,,,70,210000
1993,Landslide,KOR,Korea (the Republic of),1,11,13,1675,,1688,108700
1993,Landslide,NPL,Nepal,1,28,,,200,200,
1993,Landslide,PAK,Pakistan,2,58,14,200,100,314,
1993,Landslide,PHL,Philippines,1,21,,,,,
1993,Landslide,RUS,Russian Federation (the),2,299,,,,,
1993,Landslide,LKA,Sri Lanka,1,65,,130,,130,
1993,Landslide,TJK,Tajikistan,1,5,,15000,60357,75357,149000
1993,Landslide,TUR,Turkey,1,135,,,,,
1993,Storm,AFG,Afghanistan,1,10,,,,,
1993,Storm,ARG,Argentina,1,15,,4000,4000,8000,50000
1993,Storm,AUS,Australia,2,,25,12000,45,12070,
1993,Storm,AUT,Austria,1,,,,,,1000
1993,Storm,BGD,Bangladesh,8,452,5520,757500,105000,868020,
1993,Storm,BGR,Bulgaria,1,,,5000,,5000,
1993,Storm,CHN,China,11,214,3303,8496560,150000,8649863,1368510
1993,Storm,CUB,Cuba,1,5,95,149680,,149775,1000000
1993,Storm,ERI,Eritrea,1,3,16,,15659,15675,5165
1993,Storm,FJI,Fiji,1,21,3,150000,10000,160003,100000
1993,Storm,FRA,France,2,12,20,1700,,1720,550000
1993,Storm,DEU,Germany,2,6,,,,,410000
1993,Storm,GNB,Guinea-Bissau,1,,,1722,,1722,
1993,Storm,HKG,Hong Kong,6,7,296,904,119,1319,201920
1993,Storm,IND,India,2,186,500,12000,60000,72500,100000
1993,Storm,IRN,Iran (Islamic Republic of),1,,,,,,15000
1993,Storm,ITA,Italy,1,8,,1000,,1000,625000
1993,Storm,JPN,Japan,3,113,208,30255,,30463,1750000
1993,Storm,PRK,Korea (the Democratic People's Republic of),1,6,,2500,,2500,110000
1993,Storm,KOR,Korea (the Republic of),1,32,19,115,8496,8630,29393
1993,Storm,LAO,Lao People's Democratic Republic (the),1,8,120,,,120,302151
1993,Storm,LTU,Lithuania,1,6,,780000,,780000,4600
1993,Storm,MAC,Macao,4,,38,1200,2748,3986,
1993,Storm,MTQ,Martinique,1,2,10,,3000,3010,
1993,Storm,MEX,Mexico,5,38,,54000,23000,77000,1672500
1993,Storm,MNG,Mongolia,1,7,,100000,,100000,10000
1993,Storm,NIC,Nicaragua,1,37,,123000,,123000,
1993,Storm,NOR,Norway,1,,,,,,3000
1993,Storm,PAK,Pakistan,1,609,,,,,
1993,Storm,PNG,Papua New Guinea,1,15,40,25000,15000,40040,1500
1993,Storm,PHL,Philippines,6,518,566,3331639,249122,3581327,297442
1993,Storm,REU,R�union,1,14,,,,,
1993,Storm,ROU,Romania,1,3,,,200,200,
1993,Storm,SLB,Solomon Islands,1,4,,88500,,88500,
1993,Storm,ZAF,South Africa,1,7,,,,,
1993,Storm,CHE,Switzerland,3,2,,,,,443760
1993,Storm,THA,Thailand,2,4,,213856,60,213916,131970
1993,Storm,TTO,Trinidad and Tobago,1,,,,,,57
1993,Storm,TUV,Tuvalu,1,,,,150,150,
1993,Storm,USA,United States of America,20,291,300,,300,600,5125000
1993,Storm,URY,Uruguay,1,,,2000,,2000,
1993,Storm,VUT,Vanuatu,1,4,5,5000,7000,12005,6000
1993,Storm,VEN,Venezuela (Bolivarian Republic of),1,100,400,,5500,5900,4500
1993,Storm,VNM,Viet Nam,3,206,52,26520,12185,38757,65000
1993,Volcanic activity,CHL,Chile,1,6,,350,,350,
1993,Volcanic activity,COL,Colombia,1,10,6,,,6,
1993,Volcanic activity,IDN,Indonesia,2,3,12,3452,,3464,
1993,Volcanic activity,JPN,Japan,1,1,,4930,,4930,
1993,Volcanic activity,PHL,Philippines,1,79,9,108000,57000,165009,488
1993,Wildfire,CHL,Chile,1,,,,,,
1993,Wildfire,USA,United States of America,1,3,130,,,130,1000000
1994,Earthquake,AFG,Afghanistan,1,160,330,100000,,100330,
1994,Earthquake,DZA,Algeria,1,171,289,12500,,12789,
1994,Earthquake,AUS,Australia,1,,5,5000,20,5025,
1994,Earthquake,BOL,Bolivia (Plurinational State of),1,5,,,,,
1994,Earthquake,CHN,China,3,1,865,5780,,6645,
1994,Earthquake,COL,Colombia,1,271,158,12461,24797,37416,2400
1994,Earthquake,IDN,Indonesia,5,454,2009,248324,10330,260663,172676
1994,Earthquake,IRN,Iran (Islamic Republic of),3,14,131,16510,,16641,1400
1994,Earthquake,JPN,Japan,2,7,1785,,,1785,170400
1994,Earthquake,PHL,Philippines,2,81,174,266925,3985,271084,3700
1994,Earthquake,RUS,Russian Federation (the),1,11,242,,2100,2342,
1994,Earthquake,UGA,Uganda,1,7,,50000,,50000,70000
1994,Earthquake,USA,United States of America,2,60,7000,225,20000,27225,30002100
1994,Earthquake,VUT,Vanuatu,1,,,,,,
1994,Landslide,BOL,Bolivia (Plurinational State of),1,,,165000,,165000,
1994,Landslide,CHN,China,1,48,,,,,
1994,Landslide,ETH,Ethiopia,1,22,10,,19,29,
